location_id,location_name,location_group,location_type,sensor_id,place_open,local_date_time,utc_date_time,number_of_aggregated_records,pm25_ug_m3_raw,pm25_ug_m3_corrected,particle_count_03um,co2_ppm_raw,co2_ppm_corrected,temperature_c_raw,temperature_c_corrected,heat_index_c,humidity_percent_raw,humidity_percent_corrected,tvoc_ppb,tvoc_index,nox_index,pm1_ug_m3,pm10_ug_m3
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-01-27 05:25:00,2026-01-26T21:25:00.000Z,5,5.5,5.5,426.0,415.0,415.0,27.0,26.7,29.3,59.0,81.0,42.0,42.0,2.0,2.6,5.8
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-01-27 05:20:00,2026-01-26T21:20:00.000Z,6,5.4,5.4,429.0,413.0,413.0,26.9,26.7,29.2,59.0,82.0,48.0,49.0,2.0,3.3,5.8
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-01-27 05:15:00,2026-01-26T21:15:00.000Z,4,7.0,7.0,517.0,413.0,413.0,26.8,26.5,28.8,59.0,82.0,60.0,62.0,2.0,4.5,7.2
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-01-27 05:10:00,2026-01-26T21:10:00.000Z,5,16.7,16.7,649.0,412.0,412.0,26.8,26.5,28.8,59.0,82.0,55.0,57.0,2.0,9.5,19.7
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-01-27 05:05:00,2026-01-26T21:05:00.000Z,5,21.9,21.9,810.0,413.0,413.0,26.8,26.5,28.8,59.0,82.0,55.0,57.0,2.0,10.3,23.0
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-01-27 05:00:00,2026-01-26T21:00:00.000Z,4,26.8,26.8,987.0,415.0,415.0,26.8,26.5,28.8,60.0,82.0,70.0,74.0,2.0,18.5,28.4
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-01-27 04:55:00,2026-01-26T20:55:00.000Z,5,32.6,32.6,1146.0,414.0,414.0,26.7,26.5,28.8,60.0,83.0,110.0,115.0,2.0,21.4,36.5
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-01-27 04:50:00,2026-01-26T20:50:00.000Z,5,31.9,31.9,1167.0,413.0,413.0,26.7,26.4,28.7,60.0,83.0,357.0,295.0,1.0,20.7,35.7
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-01-27 04:45:00,2026-01-26T20:45:00.000Z,5,20.7,20.7,783.0,412.0,412.0,26.7,26.4,28.6,60.0,83.0,230.0,219.0,1.0,10.4,21.2
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-01-27 04:40:00,2026-01-26T20:40:00.000Z,5,16.6,16.6,664.0,414.0,414.0,26.7,26.4,28.6,60.0,83.0,419.0,326.0,1.0,7.0,17.6
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-01-27 04:35:00,2026-01-26T20:35:00.000Z,5,15.0,15.0,621.0,413.0,413.0,26.7,26.4,28.6,60.0,83.0,486.0,357.0,1.0,6.5,17.0
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-01-27 04:30:00,2026-01-26T20:30:00.000Z,5,15.2,15.2,639.0,414.0,414.0,26.7,26.4,28.6,60.0,83.0,392.0,315.0,1.0,6.8,17.3
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-01-27 04:25:00,2026-01-26T20:25:00.000Z,5,17.9,17.9,705.0,413.0,413.0,26.7,26.4,28.7,60.0,83.0,347.0,291.0,1.0,8.6,19.4
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-01-27 04:20:00,2026-01-26T20:20:00.000Z,5,21.7,21.7,707.0,414.0,414.0,26.7,26.4,28.7,60.0,83.0,72.0,76.0,1.0,10.0,22.9
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-01-27 04:15:00,2026-01-26T20:15:00.000Z,6,39.0,39.0,1269.0,411.0,411.0,26.8,26.5,28.7,60.0,82.0,74.0,78.0,1.0,22.6,48.5
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-01-27 04:10:00,2026-01-26T20:10:00.000Z,4,16.6,16.6,662.0,410.0,410.0,26.8,26.5,28.8,60.0,82.0,271.0,245.0,1.0,7.3,17.5
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-01-27 04:05:00,2026-01-26T20:05:00.000Z,5,9.4,9.4,510.0,409.0,409.0,26.8,26.5,28.8,60.0,82.0,149.0,150.0,2.0,4.7,10.4
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-01-27 04:00:00,2026-01-26T20:00:00.000Z,5,5.4,5.4,412.0,408.0,408.0,26.8,26.5,28.8,59.0,82.0,57.0,56.0,2.0,2.9,6.0
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-01-27 03:55:00,2026-01-26T19:55:00.000Z,5,3.1,3.1,294.0,409.0,409.0,26.8,26.5,28.9,59.0,82.0,48.0,48.0,2.0,1.0,3.6
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-01-27 03:50:00,2026-01-26T19:50:00.000Z,5,8.7,8.7,497.0,410.0,410.0,26.8,26.5,28.9,59.0,82.0,74.0,79.0,2.0,4.9,9.2
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-01-27 03:45:00,2026-01-26T19:45:00.000Z,5,5.7,5.7,424.0,410.0,410.0,26.8,26.5,28.8,59.0,82.0,66.0,70.0,2.0,2.4,6.3
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-01-27 03:40:00,2026-01-26T19:40:00.000Z,5,22.5,22.5,776.0,411.0,411.0,26.8,26.5,28.9,59.0,82.0,61.0,64.0,2.0,11.7,24.7
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-01-27 03:35:00,2026-01-26T19:35:00.000Z,5,35.8,35.8,1174.0,412.0,412.0,26.9,26.6,29.1,59.0,82.0,48.0,48.0,2.0,20.7,42.1
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-01-27 03:30:00,2026-01-26T19:30:00.000Z,5,13.5,13.5,605.0,410.0,410.0,26.9,26.7,29.2,59.0,82.0,25.0,21.0,2.0,6.7,16.1
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-01-27 03:25:00,2026-01-26T19:25:00.000Z,5,2.7,2.7,298.0,408.0,408.0,26.9,26.7,29.2,59.0,82.0,28.0,25.0,2.0,0.5,2.9
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-01-27 03:20:00,2026-01-26T19:20:00.000Z,5,3.1,3.1,322.0,410.0,410.0,26.9,26.7,29.2,59.0,81.0,38.0,36.0,2.0,0.5,3.4
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-01-27 03:15:00,2026-01-26T19:15:00.000Z,5,1.7,1.7,257.0,410.0,410.0,26.9,26.7,29.2,59.0,81.0,30.0,27.0,2.0,0.2,2.2
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-01-27 03:10:00,2026-01-26T19:10:00.000Z,5,1.3,1.3,254.0,411.0,411.0,27.0,26.8,29.4,58.0,81.0,28.0,25.0,2.0,0.0,2.1
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-01-27 03:05:00,2026-01-26T19:05:00.000Z,5,5.7,5.7,404.0,413.0,413.0,27.0,26.8,29.4,58.0,81.0,41.0,40.0,2.0,3.0,6.0
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-01-27 03:00:00,2026-01-26T19:00:00.000Z,5,10.7,10.7,549.0,411.0,411.0,27.1,26.9,29.6,58.0,81.0,47.0,47.0,2.0,5.4,11.5
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-01-27 02:55:00,2026-01-26T18:55:00.000Z,5,7.5,7.5,482.0,412.0,412.0,27.1,26.9,29.6,58.0,81.0,47.0,47.0,2.0,4.1,8.3
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-01-27 02:50:00,2026-01-26T18:50:00.000Z,5,4.9,4.9,409.0,413.0,413.0,27.0,26.8,29.4,58.0,81.0,43.0,43.0,2.0,2.5,5.7
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-01-27 02:45:00,2026-01-26T18:45:00.000Z,5,5.8,5.8,434.0,414.0,414.0,27.0,26.8,29.4,58.0,81.0,45.0,45.0,2.0,3.1,6.0
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-01-27 02:40:00,2026-01-26T18:40:00.000Z,5,8.6,8.6,557.0,415.0,415.0,27.1,26.9,29.6,58.0,81.0,54.0,55.0,2.0,5.6,9.2
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-01-27 02:35:00,2026-01-26T18:35:00.000Z,5,10.1,10.1,572.0,412.0,412.0,27.1,26.9,29.6,58.0,81.0,71.0,76.0,2.0,5.8,11.2
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-01-27 02:30:00,2026-01-26T18:30:00.000Z,5,8.1,8.1,562.0,412.0,412.0,27.1,26.9,29.7,58.0,81.0,75.0,79.0,2.0,5.6,9.2
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-01-27 02:25:00,2026-01-26T18:25:00.000Z,5,7.7,7.7,549.0,411.0,411.0,27.2,27.0,29.7,58.0,80.0,73.0,77.0,2.0,4.8,8.1
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-01-27 02:20:00,2026-01-26T18:20:00.000Z,5,8.3,8.3,558.0,415.0,415.0,27.3,27.1,29.9,58.0,80.0,84.0,89.0,2.0,5.0,9.4
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-01-27 02:15:00,2026-01-26T18:15:00.000Z,5,14.2,14.2,652.0,419.0,419.0,27.3,27.1,30.0,58.0,80.0,91.0,97.0,2.0,6.7,15.1
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-01-27 02:10:00,2026-01-26T18:10:00.000Z,5,19.1,19.1,711.0,418.0,418.0,27.3,27.1,30.0,58.0,81.0,84.0,90.0,2.0,8.8,20.0
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-01-27 02:05:00,2026-01-26T18:05:00.000Z,4,20.3,20.3,755.0,416.0,416.0,27.2,27.0,29.8,58.0,81.0,86.0,91.0,2.0,9.2,21.5
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-01-27 02:00:00,2026-01-26T18:00:00.000Z,5,33.2,33.2,1132.0,418.0,418.0,27.2,27.0,29.8,58.0,81.0,95.0,101.0,2.0,19.8,38.4
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-01-27 01:55:00,2026-01-26T17:55:00.000Z,5,47.9,47.9,1739.0,419.0,419.0,27.2,27.0,29.8,58.0,81.0,90.0,95.0,2.0,26.5,57.7
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-01-27 01:50:00,2026-01-26T17:50:00.000Z,4,23.3,23.3,923.0,418.0,418.0,27.2,27.0,29.8,58.0,81.0,79.0,84.0,2.0,14.1,24.2
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-01-27 01:45:00,2026-01-26T17:45:00.000Z,5,23.2,23.2,868.0,420.0,420.0,27.3,27.1,30.0,58.0,81.0,238.0,222.0,2.0,14.7,24.0
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-01-27 01:40:00,2026-01-26T17:40:00.000Z,6,21.2,21.2,795.0,418.0,418.0,27.3,27.1,30.1,58.0,80.0,190.0,188.0,2.0,11.3,22.3
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-01-27 01:35:00,2026-01-26T17:35:00.000Z,2,16.3,16.3,716.0,417.0,417.0,27.4,27.2,30.2,58.0,80.0,148.0,152.0,2.0,8.4,17.2
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-01-27 01:30:00,2026-01-26T17:30:00.000Z,5,10.6,10.6,559.0,417.0,417.0,27.4,27.2,30.2,58.0,80.0,81.0,85.0,2.0,5.9,11.1
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-01-27 01:25:00,2026-01-26T17:25:00.000Z,5,4.4,4.4,412.0,417.0,417.0,27.4,27.2,30.2,58.0,80.0,36.0,34.0,2.0,2.6,5.0
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-01-27 01:20:00,2026-01-26T17:20:00.000Z,5,3.6,3.6,363.0,415.0,415.0,27.4,27.2,30.2,58.0,80.0,34.0,32.0,2.0,2.0,3.8
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-01-27 01:15:00,2026-01-26T17:15:00.000Z,5,4.0,4.0,355.0,414.0,414.0,27.3,27.2,30.2,58.0,81.0,33.0,31.0,2.0,2.1,4.4
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-01-27 01:10:00,2026-01-26T17:10:00.000Z,5,3.7,3.7,360.0,414.0,414.0,27.4,27.2,30.2,58.0,80.0,32.0,29.0,2.0,1.7,3.8
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-01-27 01:05:00,2026-01-26T17:05:00.000Z,5,4.5,4.5,407.0,414.0,414.0,27.4,27.3,30.3,58.0,80.0,41.0,40.0,2.0,2.3,5.1
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-01-27 01:00:00,2026-01-26T17:00:00.000Z,5,4.7,4.7,389.0,414.0,414.0,27.5,27.4,30.6,58.0,80.0,49.0,50.0,2.0,3.2,5.2
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-01-27 00:55:00,2026-01-26T16:55:00.000Z,5,9.9,9.9,526.0,418.0,418.0,27.5,27.4,30.6,58.0,80.0,56.0,58.0,2.0,4.9,11.0
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-01-27 00:50:00,2026-01-26T16:50:00.000Z,5,28.0,28.0,917.0,415.0,415.0,27.5,27.4,30.6,58.0,80.0,58.0,60.0,2.0,15.7,30.7
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-01-27 00:45:00,2026-01-26T16:45:00.000Z,5,16.7,16.7,739.0,412.0,412.0,27.5,27.4,30.5,58.0,80.0,41.0,41.0,2.0,7.6,18.5
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-01-27 00:40:00,2026-01-26T16:40:00.000Z,5,6.2,6.2,436.0,411.0,411.0,27.5,27.4,30.6,57.0,80.0,37.0,36.0,2.0,3.0,7.5
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-01-27 00:35:00,2026-01-26T16:35:00.000Z,5,25.3,25.3,767.0,411.0,411.0,27.5,27.4,30.6,57.0,80.0,36.0,34.0,2.0,9.5,27.4
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-01-27 00:30:00,2026-01-26T16:30:00.000Z,5,16.0,16.0,574.0,411.0,411.0,27.5,27.4,30.6,57.0,80.0,36.0,35.0,2.0,5.2,17.3
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-01-27 00:25:00,2026-01-26T16:25:00.000Z,5,3.3,3.3,356.0,410.0,410.0,27.5,27.4,30.6,57.0,80.0,40.0,39.0,2.0,1.2,3.3
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-01-27 00:20:00,2026-01-26T16:20:00.000Z,5,1.6,1.6,255.0,410.0,410.0,27.5,27.4,30.5,57.0,80.0,39.0,38.0,2.0,0.1,1.9
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-01-27 00:15:00,2026-01-26T16:15:00.000Z,5,1.9,1.9,261.0,411.0,411.0,27.5,27.4,30.5,57.0,79.0,37.0,35.0,2.0,0.5,2.1
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-01-27 00:10:00,2026-01-26T16:10:00.000Z,5,2.2,2.2,303.0,411.0,411.0,27.5,27.4,30.4,57.0,79.0,26.0,22.0,2.0,0.5,2.5
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-01-27 00:05:00,2026-01-26T16:05:00.000Z,5,2.1,2.1,264.0,409.0,409.0,27.5,27.4,30.5,57.0,79.0,26.0,22.0,2.0,0.0,2.3
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-01-27 00:00:00,2026-01-26T16:00:00.000Z,5,1.5,1.5,246.0,410.0,410.0,27.5,27.4,30.5,57.0,79.0,38.0,36.0,2.0,0.6,1.9
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-01-26 23:55:00,2026-01-26T15:55:00.000Z,5,2.9,2.9,299.0,410.0,410.0,27.5,27.4,30.5,57.0,79.0,46.0,46.0,2.0,1.3,3.0
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-01-26 23:50:00,2026-01-26T15:50:00.000Z,5,5.4,5.4,403.0,408.0,408.0,27.6,27.4,30.5,57.0,79.0,31.0,28.0,2.0,2.0,6.0
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-01-26 23:45:00,2026-01-26T15:45:00.000Z,5,14.3,14.3,505.0,408.0,408.0,27.6,27.5,30.8,57.0,79.0,30.0,27.0,2.0,5.8,16.0
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-01-26 23:40:00,2026-01-26T15:40:00.000Z,5,40.8,40.8,1329.0,409.0,409.0,27.6,27.5,30.8,57.0,79.0,35.0,33.0,2.0,23.3,51.0
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-01-26 23:35:00,2026-01-26T15:35:00.000Z,5,31.6,31.6,981.0,409.0,409.0,27.6,27.5,30.8,57.0,79.0,26.0,22.0,2.0,15.4,37.0
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-01-26 23:30:00,2026-01-26T15:30:00.000Z,5,28.3,28.3,885.0,408.0,408.0,27.6,27.5,30.8,57.0,79.0,29.0,26.0,2.0,14.0,31.9
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-01-26 23:25:00,2026-01-26T15:25:00.000Z,5,25.4,25.4,821.0,411.0,411.0,27.7,27.6,30.8,56.0,78.0,40.0,39.0,2.0,11.1,28.7
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-01-26 23:20:00,2026-01-26T15:20:00.000Z,5,29.5,29.5,948.0,412.0,412.0,27.7,27.6,31.0,56.0,78.0,52.0,54.0,2.0,16.4,33.6
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-01-26 23:15:00,2026-01-26T15:15:00.000Z,5,23.2,23.2,876.0,415.0,415.0,27.8,27.7,31.1,56.0,78.0,52.0,52.0,2.0,14.9,24.1
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-01-26 23:10:00,2026-01-26T15:10:00.000Z,5,10.7,10.7,615.0,414.0,414.0,27.8,27.7,31.1,56.0,78.0,32.0,29.0,2.0,6.4,12.0
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-01-26 23:05:00,2026-01-26T15:05:00.000Z,5,10.0,10.0,558.0,414.0,414.0,27.7,27.7,31.0,56.0,78.0,32.0,30.0,2.0,5.8,11.1
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-01-26 23:00:00,2026-01-26T15:00:00.000Z,5,10.3,10.3,595.0,415.0,415.0,27.7,27.6,30.9,56.0,78.0,33.0,31.0,2.0,6.4,11.0
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-01-26 22:55:00,2026-01-26T14:55:00.000Z,5,8.3,8.3,547.0,414.0,414.0,27.7,27.6,30.9,56.0,78.0,33.0,30.0,2.0,5.3,8.5
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-01-26 22:50:00,2026-01-26T14:50:00.000Z,5,13.5,13.5,636.0,412.0,412.0,27.7,27.6,30.9,56.0,78.0,32.0,30.0,2.0,6.7,16.0
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-01-26 22:45:00,2026-01-26T14:45:00.000Z,5,8.7,8.7,530.0,411.0,411.0,27.7,27.6,30.9,56.0,78.0,34.0,32.0,2.0,4.8,9.3
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-01-26 22:40:00,2026-01-26T14:40:00.000Z,5,6.4,6.4,464.0,412.0,412.0,27.7,27.6,30.8,56.0,77.0,39.0,38.0,2.0,3.9,6.6
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-01-26 22:35:00,2026-01-26T14:35:00.000Z,5,8.5,8.5,537.0,413.0,413.0,27.8,27.7,31.0,56.0,77.0,51.0,52.0,2.0,5.4,9.2
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-01-26 22:30:00,2026-01-26T14:30:00.000Z,5,7.8,7.8,495.0,412.0,412.0,27.7,27.6,30.8,56.0,78.0,47.0,48.0,2.0,4.9,8.0
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-01-26 22:25:00,2026-01-26T14:25:00.000Z,5,6.0,6.0,459.0,408.0,408.0,27.7,27.6,30.7,56.0,77.0,43.0,42.0,2.0,3.7,6.8
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-01-26 22:20:00,2026-01-26T14:20:00.000Z,5,6.3,6.3,453.0,410.0,410.0,27.8,27.7,31.0,56.0,77.0,61.0,64.0,2.0,3.8,6.5
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-01-26 22:15:00,2026-01-26T14:15:00.000Z,5,7.8,7.8,487.0,412.0,412.0,27.8,27.7,31.0,55.0,77.0,69.0,73.0,2.0,4.1,8.0
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-01-26 22:10:00,2026-01-26T14:10:00.000Z,5,28.1,28.1,922.0,410.0,410.0,27.8,27.7,31.0,56.0,77.0,85.0,90.0,2.0,16.3,31.5
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-01-26 22:05:00,2026-01-26T14:05:00.000Z,5,36.7,36.7,1158.0,411.0,411.0,27.7,27.6,30.8,56.0,77.0,85.0,90.0,2.0,20.9,44.3
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-01-26 22:00:00,2026-01-26T14:00:00.000Z,5,31.0,31.0,1038.0,411.0,411.0,27.7,27.7,30.9,56.0,77.0,85.0,90.0,2.0,18.5,35.0
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-01-26 21:55:00,2026-01-26T13:55:00.000Z,5,25.2,25.2,923.0,409.0,409.0,27.8,27.7,31.0,55.0,77.0,59.0,61.0,2.0,14.1,30.6
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-01-26 21:50:00,2026-01-26T13:50:00.000Z,5,10.0,10.0,536.0,410.0,410.0,27.8,27.7,31.0,55.0,77.0,63.0,66.0,2.0,5.1,11.1
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-01-26 21:45:00,2026-01-26T13:45:00.000Z,5,23.7,23.7,727.0,412.0,412.0,27.9,27.8,31.2,55.0,77.0,75.0,79.0,2.0,12.5,25.0
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-01-26 21:40:00,2026-01-26T13:40:00.000Z,5,46.9,46.9,1774.0,412.0,412.0,27.9,27.8,31.2,55.0,77.0,88.0,93.0,2.0,27.1,58.8
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-01-26 21:35:00,2026-01-26T13:35:00.000Z,5,26.8,26.8,928.0,417.0,417.0,27.9,27.8,31.2,55.0,77.0,85.0,91.0,2.0,16.8,28.2
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-01-26 21:30:00,2026-01-26T13:30:00.000Z,5,22.7,22.7,826.0,418.0,418.0,27.9,27.8,31.2,55.0,77.0,96.0,102.0,2.0,14.0,24.9
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-01-26 21:25:00,2026-01-26T13:25:00.000Z,5,28.3,28.3,1021.0,418.0,418.0,27.9,27.8,31.2,55.0,77.0,54.0,55.0,2.0,18.5,30.3
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-01-26 21:20:00,2026-01-26T13:20:00.000Z,5,21.2,21.2,813.0,418.0,418.0,27.8,27.7,31.0,55.0,77.0,39.0,38.0,2.0,10.8,22.1
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-01-26 21:15:00,2026-01-26T13:15:00.000Z,5,19.1,19.1,743.0,417.0,417.0,27.8,27.7,30.9,55.0,77.0,36.0,34.0,2.0,9.3,19.5
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-01-26 21:10:00,2026-01-26T13:10:00.000Z,5,18.7,18.7,715.0,416.0,416.0,27.8,27.7,31.0,55.0,77.0,38.0,37.0,2.0,9.5,19.3
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-01-26 21:05:00,2026-01-26T13:05:00.000Z,5,21.3,21.3,856.0,417.0,417.0,27.7,27.6,30.8,55.0,77.0,52.0,54.0,2.0,13.2,22.5
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-01-26 21:00:00,2026-01-26T13:00:00.000Z,5,19.5,19.5,806.0,414.0,414.0,27.7,27.6,30.7,55.0,77.0,76.0,80.0,2.0,10.8,20.2
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-01-26 20:55:00,2026-01-26T12:55:00.000Z,5,20.8,20.8,791.0,414.0,414.0,27.7,27.6,30.8,55.0,77.0,96.0,102.0,2.0,11.8,22.2
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-01-26 20:50:00,2026-01-26T12:50:00.000Z,5,31.6,31.6,1122.0,415.0,415.0,27.7,27.6,30.7,56.0,77.0,104.0,110.0,2.0,20.5,35.6
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-01-26 20:45:00,2026-01-26T12:45:00.000Z,5,27.9,27.9,986.0,412.0,412.0,27.7,27.6,30.6,56.0,77.0,77.0,82.0,2.0,17.0,29.4
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-01-26 20:40:00,2026-01-26T12:40:00.000Z,5,19.4,19.4,770.0,412.0,412.0,27.7,27.6,30.7,56.0,77.0,52.0,54.0,2.0,9.5,20.4
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-01-26 20:35:00,2026-01-26T12:35:00.000Z,5,17.3,17.3,713.0,413.0,413.0,27.8,27.7,31.0,55.0,77.0,54.0,56.0,2.0,8.0,17.6
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-01-26 20:30:00,2026-01-26T12:30:00.000Z,5,21.2,21.2,814.0,416.0,416.0,27.9,27.8,31.1,55.0,77.0,63.0,66.0,2.0,13.2,22.4
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-01-26 20:25:00,2026-01-26T12:25:00.000Z,5,31.8,31.8,1267.0,421.0,421.0,27.9,27.9,31.2,55.0,76.0,95.0,101.0,2.0,22.6,34.5
